Uhrzeit;Leistung
21.01.2021 03:30;0
21.01.2021 04:00;0
21.01.2021 04:30;0
21.01.2021 05:00;0
21.01.2021 05:30;0
21.01.2021 06:00;0
21.01.2021 06:30;0
21.01.2021 07:00;0
21.01.2021 07:30;0
21.01.2021 08:00;0.020505202
21.01.2021 08:30;0.037623521
21.01.2021 09:00;0.05474184
21.01.2021 09:30;0.068881949
21.01.2021 10:00;0.083022059
21.01.2021 10:30;0.091445845
21.01.2021 11:00;0.099869632
21.01.2021 11:30;0.109207825
21.01.2021 12:00;0.118546019
21.01.2021 12:30;0.119853775
21.01.2021 13:00;0.121161531
21.01.2021 13:30;0.118183321
21.01.2021 14:00;0.115205112
21.01.2021 14:30;0.088304166
21.01.2021 15:00;0.061403221
21.01.2021 15:30;0.030706719
21.01.2021 16:00;1.02168E-05
21.01.2021 16:30;0
21.01.2021 17:00;0
21.01.2021 17:30;0
21.01.2021 18:00;0
21.01.2021 18:30;0
21.01.2021 19:00;0
21.01.2021 19:30;0
21.01.2021 20:00;0
21.01.2021 20:30;0
21.01.2021 21:00;0
21.01.2021 21:30;0
21.01.2021 22:00;0
21.01.2021 22:30;0
21.01.2021 23:00;0
21.01.2021 23:30;0
22.01.2021 00:00;0
22.01.2021 00:30;0
22.01.2021 01:00;0
22.01.2021 01:30;0
22.01.2021 02:00;0
22.01.2021 02:30;0
22.01.2021 03:00;0
22.01.2021 03:30;0
22.01.2021 04:00;0
22.01.2021 04:30;0
22.01.2021 05:00;0
22.01.2021 05:30;0
22.01.2021 06:00;0
22.01.2021 06:30;0
22.01.2021 07:00;0
22.01.2021 07:30;0
22.01.2021 08:00;0.020505202
22.01.2021 08:30;0.037623521
22.01.2021 09:00;0.05474184
22.01.2021 09:30;0.068881949
22.01.2021 10:00;0.083022059
22.01.2021 10:30;0.091445845
22.01.2021 11:00;0.099869632
22.01.2021 11:30;0.109207825
22.01.2021 12:00;0.118546019
22.01.2021 12:30;0.119853775
22.01.2021 13:00;0.121161531
22.01.2021 13:30;0.118183321
22.01.2021 14:00;0.115205112
22.01.2021 14:30;0.088304166
22.01.2021 15:00;0.061403221
22.01.2021 15:30;0.030706719
22.01.2021 16:00;1.02168E-05
22.01.2021 16:30;0
22.01.2021 17:00;0
22.01.2021 17:30;0
22.01.2021 18:00;0
22.01.2021 18:30;0
22.01.2021 19:00;0
22.01.2021 19:30;0
22.01.2021 20:00;0
22.01.2021 20:30;0
22.01.2021 21:00;0
22.01.2021 21:30;0
22.01.2021 22:00;0
22.01.2021 22:30;0
22.01.2021 23:00;0
22.01.2021 23:30;0
23.01.2021 00:00;0
23.01.2021 00:30;0
23.01.2021 01:00;0
23.01.2021 01:30;0
23.01.2021 02:00;0
23.01.2021 02:30;0
23.01.2021 03:00;0
23.01.2021 03:30;0
23.01.2021 04:00;0
23.01.2021 04:30;0
23.01.2021 05:00;0
23.01.2021 05:30;0
23.01.2021 06:00;0
23.01.2021 06:30;0
23.01.2021 07:00;0
23.01.2021 07:30;0
23.01.2021 08:00;0.020505202
23.01.2021 08:30;0.037623521
23.01.2021 09:00;0.05474184
23.01.2021 09:30;0.068881949
23.01.2021 10:00;0.083022059
23.01.2021 10:30;0.091445845
23.01.2021 11:00;0.099869632
23.01.2021 11:30;0.109207825
23.01.2021 12:00;0.118546019
23.01.2021 12:30;0.119853775
23.01.2021 13:00;0.121161531
23.01.2021 13:30;0.118183321
23.01.2021 14:00;0.115205112
23.01.2021 14:30;0.088304166
23.01.2021 15:00;0.061403221
23.01.2021 15:30;0.030706719
23.01.2021 16:00;1.02168E-05
23.01.2021 16:30;0
23.01.2021 17:00;0
23.01.2021 17:30;0
23.01.2021 18:00;0
23.01.2021 18:30;0
23.01.2021 19:00;0
23.01.2021 19:30;0
23.01.2021 20:00;0
23.01.2021 20:30;0
23.01.2021 21:00;0
23.01.2021 21:30;0
23.01.2021 22:00;0
23.01.2021 22:30;0
23.01.2021 23:00;0
23.01.2021 23:30;0
24.01.2021 00:00;0
24.01.2021 00:30;0
24.01.2021 01:00;0
24.01.2021 01:30;0
24.01.2021 02:00;0
24.01.2021 02:30;0
24.01.2021 03:00;0
24.01.2021 03:30;0
24.01.2021 04:00;0
24.01.2021 04:30;0
24.01.2021 05:00;0
24.01.2021 05:30;0
24.01.2021 06:00;0
24.01.2021 06:30;0
24.01.2021 07:00;0
24.01.2021 07:30;0
24.01.2021 08:00;0.020505202
24.01.2021 08:30;0.037623521
24.01.2021 09:00;0.05474184
24.01.2021 09:30;0.068881949
24.01.2021 10:00;0.083022059
24.01.2021 10:30;0.091445845
24.01.2021 11:00;0.099869632
24.01.2021 11:30;0.109207825
24.01.2021 12:00;0.118546019
24.01.2021 12:30;0.119853775
24.01.2021 13:00;0.121161531
24.01.2021 13:30;0.118183321
24.01.2021 14:00;0.115205112
24.01.2021 14:30;0.088304166
24.01.2021 15:00;0.061403221
24.01.2021 15:30;0.030706719
24.01.2021 16:00;1.02168E-05
24.01.2021 16:30;0
24.01.2021 17:00;0
24.01.2021 17:30;0
24.01.2021 18:00;0
24.01.2021 18:30;0
24.01.2021 19:00;0
24.01.2021 19:30;0
24.01.2021 20:00;0
24.01.2021 20:30;0
24.01.2021 21:00;0
24.01.2021 21:30;0
24.01.2021 22:00;0
24.01.2021 22:30;0
24.01.2021 23:00;0
24.01.2021 23:30;0
25.01.2021 00:00;0
25.01.2021 00:30;0
25.01.2021 01:00;0
25.01.2021 01:30;0
25.01.2021 02:00;0
25.01.2021 02:30;0
25.01.2021 03:00;0
25.01.2021 03:30;0
25.01.2021 04:00;0
25.01.2021 04:30;0
25.01.2021 05:00;0
25.01.2021 05:30;0
25.01.2021 06:00;0
25.01.2021 06:30;0
25.01.2021 07:00;0
25.01.2021 07:30;0
25.01.2021 08:00;0.020505202
25.01.2021 08:30;0.037623521
25.01.2021 09:00;0.05474184
25.01.2021 09:30;0.068881949
25.01.2021 10:00;0.083022059
25.01.2021 10:30;0.091445845
25.01.2021 11:00;0.099869632
25.01.2021 11:30;0.109207825
25.01.2021 12:00;0.118546019
25.01.2021 12:30;0.119853775
25.01.2021 13:00;0.121161531
25.01.2021 13:30;0.118183321
25.01.2021 14:00;0.115205112
25.01.2021 14:30;0.088304166
25.01.2021 15:00;0.061403221
25.01.2021 15:30;0.030706719
25.01.2021 16:00;1.02168E-05
25.01.2021 16:30;0
25.01.2021 17:00;0
25.01.2021 17:30;0
25.01.2021 18:00;0
25.01.2021 18:30;0
25.01.2021 19:00;0
25.01.2021 19:30;0
25.01.2021 20:00;0
25.01.2021 20:30;0
25.01.2021 21:00;0
25.01.2021 21:30;0
25.01.2021 22:00;0
25.01.2021 22:30;0
25.01.2021 23:00;0
25.01.2021 23:30;0
26.01.2021 00:00;0
26.01.2021 00:30;0
26.01.2021 01:00;0
26.01.2021 01:30;0
26.01.2021 02:00;0
26.01.2021 02:30;0
26.01.2021 03:00;0
26.01.2021 03:30;0
26.01.2021 04:00;0
26.01.2021 04:30;0
26.01.2021 05:00;0
26.01.2021 05:30;0
26.01.2021 06:00;0
26.01.2021 06:30;0
26.01.2021 07:00;0
26.01.2021 07:30;0
26.01.2021 08:00;0.020505202
26.01.2021 08:30;0.037623521
26.01.2021 09:00;0.05474184
26.01.2021 09:30;0.068881949
26.01.2021 10:00;0.083022059
26.01.2021 10:30;0.091445845
26.01.2021 11:00;0.099869632
26.01.2021 11:30;0.109207825
26.01.2021 12:00;0.118546019
26.01.2021 12:30;0.119853775
26.01.2021 13:00;0.121161531
26.01.2021 13:30;0.118183321
26.01.2021 14:00;0.115205112
26.01.2021 14:30;0.088304166
26.01.2021 15:00;0.061403221
26.01.2021 15:30;0.030706719
26.01.2021 16:00;1.02168E-05
26.01.2021 16:30;0
26.01.2021 17:00;0
26.01.2021 17:30;0
26.01.2021 18:00;0
26.01.2021 18:30;0
26.01.2021 19:00;0
26.01.2021 19:30;0
26.01.2021 20:00;0
26.01.2021 20:30;0
26.01.2021 21:00;0
26.01.2021 21:30;0
26.01.2021 22:00;0
26.01.2021 22:30;0
26.01.2021 23:00;0
26.01.2021 23:30;0
27.01.2021 00:00;0
27.01.2021 00:30;0
27.01.2021 01:00;0
27.01.2021 01:30;0
27.01.2021 02:00;0
27.01.2021 02:30;0
27.01.2021 03:00;0
27.01.2021 03:30;0
27.01.2021 04:00;0
27.01.2021 04:30;0
27.01.2021 05:00;0
27.01.2021 05:30;0
27.01.2021 06:00;0
27.01.2021 06:30;0
27.01.2021 07:00;0
27.01.2021 07:30;0
27.01.2021 08:00;0.020505202
27.01.2021 08:30;0.037623521
27.01.2021 09:00;0.05474184
27.01.2021 09:30;0.068881949
27.01.2021 10:00;0.083022059
27.01.2021 10:30;0.091445845
27.01.2021 11:00;0.099869632
27.01.2021 11:30;0.109207825
27.01.2021 12:00;0.118546019
27.01.2021 12:30;0.119853775
27.01.2021 13:00;0.121161531
27.01.2021 13:30;0.118183321
27.01.2021 14:00;0.115205112
27.01.2021 14:30;0.088304166
27.01.2021 15:00;0.061403221
27.01.2021 15:30;0.030706719
27.01.2021 16:00;1.02168E-05
27.01.2021 16:30;0
27.01.2021 17:00;0
27.01.2021 17:30;0
27.01.2021 18:00;0
27.01.2021 18:30;0
27.01.2021 19:00;0
27.01.2021 19:30;0
27.01.2021 20:00;0
27.01.2021 20:30;0
27.01.2021 21:00;0
27.01.2021 21:30;0
27.01.2021 22:00;0
27.01.2021 22:30;0
27.01.2021 23:00;0
27.01.2021 23:30;0
28.01.2021 00:00;0
28.01.2021 00:30;0
28.01.2021 01:00;0
28.01.2021 01:30;0
28.01.2021 02:00;0
28.01.2021 02:30;0
28.01.2021 03:00;0
28.01.2021 03:30;0
28.01.2021 04:00;0
28.01.2021 04:30;0
28.01.2021 05:00;0
28.01.2021 05:30;0
28.01.2021 06:00;0
28.01.2021 06:30;0
28.01.2021 07:00;0
28.01.2021 07:30;0
28.01.2021 08:00;0.020505202
28.01.2021 08:30;0.037623521
28.01.2021 09:00;0.05474184
28.01.2021 09:30;0.068881949
28.01.2021 10:00;0.083022059
28.01.2021 10:30;0.091445845
28.01.2021 11:00;0.099869632
28.01.2021 11:30;0.109207825
28.01.2021 12:00;0.118546019
28.01.2021 12:30;0.119853775
28.01.2021 13:00;0.121161531
28.01.2021 13:30;0.118183321
28.01.2021 14:00;0.115205112
28.01.2021 14:30;0.088304166
28.01.2021 15:00;0.061403221
28.01.2021 15:30;0.030706719
28.01.2021 16:00;1.02168E-05
28.01.2021 16:30;0
28.01.2021 17:00;0
28.01.2021 17:30;0
28.01.2021 18:00;0
28.01.2021 18:30;0
28.01.2021 19:00;0
28.01.2021 19:30;0
28.01.2021 20:00;0
28.01.2021 20:30;0
28.01.2021 21:00;0
28.01.2021 21:30;0
28.01.2021 22:00;0
28.01.2021 22:30;0
28.01.2021 23:00;0
28.01.2021 23:30;0
29.01.2021 00:00;0
29.01.2021 00:30;0
29.01.2021 01:00;0
29.01.2021 01:30;0
29.01.2021 02:00;0
29.01.2021 02:30;0
29.01.2021 03:00;0
29.01.2021 03:30;0
29.01.2021 04:00;0
29.01.2021 04:30;0
29.01.2021 05:00;0
29.01.2021 05:30;0
29.01.2021 06:00;0
29.01.2021 06:30;0
29.01.2021 07:00;0
29.01.2021 07:30;0
29.01.2021 08:00;0.020505202
29.01.2021 08:30;0.037623521
29.01.2021 09:00;0.05474184
29.01.2021 09:30;0.068881949
29.01.2021 10:00;0.083022059
29.01.2021 10:30;0.091445845
29.01.2021 11:00;0.099869632
29.01.2021 11:30;0.109207825
29.01.2021 12:00;0.118546019
29.01.2021 12:30;0.119853775
29.01.2021 13:00;0.121161531
29.01.2021 13:30;0.118183321
29.01.2021 14:00;0.115205112
29.01.2021 14:30;0.088304166
29.01.2021 15:00;0.061403221
29.01.2021 15:30;0.030706719
29.01.2021 16:00;1.02168E-05
29.01.2021 16:30;0
29.01.2021 17:00;0
29.01.2021 17:30;0
29.01.2021 18:00;0
29.01.2021 18:30;0
29.01.2021 19:00;0
29.01.2021 19:30;0
29.01.2021 20:00;0
29.01.2021 20:30;0
29.01.2021 21:00;0
29.01.2021 21:30;0
29.01.2021 22:00;0
29.01.2021 22:30;0
29.01.2021 23:00;0
29.01.2021 23:30;0
30.01.2021 00:00;0
30.01.2021 00:30;0
30.01.2021 01:00;0
30.01.2021 01:30;0
30.01.2021 02:00;0
30.01.2021 02:30;0
30.01.2021 03:00;0
30.01.2021 03:30;0
30.01.2021 04:00;0
30.01.2021 04:30;0
30.01.2021 05:00;0
30.01.2021 05:30;0
30.01.2021 06:00;0
30.01.2021 06:30;0
30.01.2021 07:00;0
30.01.2021 07:30;0
30.01.2021 08:00;0.020505202
30.01.2021 08:30;0.037623521
30.01.2021 09:00;0.05474184
30.01.2021 09:30;0.068881949
30.01.2021 10:00;0.083022059
30.01.2021 10:30;0.091445845
30.01.2021 11:00;0.099869632
30.01.2021 11:30;0.109207825
30.01.2021 12:00;0.118546019
30.01.2021 12:30;0.119853775
30.01.2021 13:00;0.121161531
30.01.2021 13:30;0.118183321
30.01.2021 14:00;0.115205112
30.01.2021 14:30;0.088304166
30.01.2021 15:00;0.061403221
30.01.2021 15:30;0.030706719
30.01.2021 16:00;1.02168E-05
30.01.2021 16:30;0
30.01.2021 17:00;0
30.01.2021 17:30;0
30.01.2021 18:00;0
30.01.2021 18:30;0
30.01.2021 19:00;0
30.01.2021 19:30;0
30.01.2021 20:00;0
30.01.2021 20:30;0
30.01.2021 21:00;0
30.01.2021 21:30;0
30.01.2021 22:00;0
30.01.2021 22:30;0
30.01.2021 23:00;0
30.01.2021 23:30;0
31.01.2021 00:00;0
31.01.2021 00:30;0
31.01.2021 01:00;0
31.01.2021 01:30;0
31.01.2021 02:00;0
31.01.2021 02:30;0
31.01.2021 03:00;0
31.01.2021 03:30;0
31.01.2021 04:00;0
31.01.2021 04:30;0
31.01.2021 05:00;0
31.01.2021 05:30;0
31.01.2021 06:00;0
31.01.2021 06:30;0
31.01.2021 07:00;0
31.01.2021 07:30;0
31.01.2021 08:00;0.020505202
31.01.2021 08:30;0.037623521
31.01.2021 09:00;0.05474184
31.01.2021 09:30;0.068881949
31.01.2021 10:00;0.083022059
31.01.2021 10:30;0.091445845
31.01.2021 11:00;0.099869632
31.01.2021 11:30;0.109207825
31.01.2021 12:00;0.118546019
31.01.2021 12:30;0.119853775
31.01.2021 13:00;0.121161531
31.01.2021 13:30;0.118183321
31.01.2021 14:00;0.115205112
31.01.2021 14:30;0.088304166
31.01.2021 15:00;0.061403221
31.01.2021 15:30;0.030706719
31.01.2021 16:00;1.02168E-05
31.01.2021 16:30;0
31.01.2021 17:00;0
31.01.2021 17:30;0
31.01.2021 18:00;0
31.01.2021 18:30;0
31.01.2021 19:00;0
31.01.2021 19:30;0
31.01.2021 20:00;0
31.01.2021 20:30;0
31.01.2021 21:00;0
31.01.2021 21:30;0
31.01.2021 22:00;0
31.01.2021 22:30;0
31.01.2021 23:00;0
31.01.2021 23:30;0
01.02.2021 00:00;0
01.02.2021 00:30;0
01.02.2021 01:00;0
01.02.2021 01:30;0
01.02.2021 02:00;0
01.02.2021 02:30;0
01.02.2021 03:00;0
01.02.2021 03:30;0
01.02.2021 04:00;0
01.02.2021 04:30;0
01.02.2021 05:00;0
01.02.2021 05:30;0
01.02.2021 06:00;0
01.02.2021 06:30;0
01.02.2021 07:00;0.009951204
01.02.2021 07:30;0.031697753
01.02.2021 08:00;0.053444301
01.02.2021 08:30;0.070864017
01.02.2021 09:00;0.088283733
01.02.2021 09:30;0.102199072
01.02.2021 10:00;0.116114411
01.02.2021 10:30;0.129207294
01.02.2021 11:00;0.142300177
01.02.2021 11:30;0.152603862
01.02.2021 12:00;0.162907547
01.02.2021 12:30;0.174120532
01.02.2021 13:00;0.185333516
01.02.2021 13:30;0.181343839
01.02.2021 14:00;0.177354162
01.02.2021 14:30;0.160123458
01.02.2021 15:00;0.142892754
01.02.2021 15:30;0.104165814
01.02.2021 16:00;0.065438874
01.02.2021 16:30;0
01.02.2021 17:00;0
01.02.2021 17:30;0
01.02.2021 18:00;0
01.02.2021 18:30;0
01.02.2021 19:00;0
01.02.2021 19:30;0
01.02.2021 20:00;0
01.02.2021 20:30;0
01.02.2021 21:00;0
01.02.2021 21:30;0
01.02.2021 22:00;0
01.02.2021 22:30;0
01.02.2021 23:00;0
01.02.2021 23:30;0
02.02.2021 00:00;0
02.02.2021 00:30;0
02.02.2021 01:00;0
02.02.2021 01:30;0
02.02.2021 02:00;0
02.02.2021 02:30;0
02.02.2021 03:00;0
02.02.2021 03:30;0
02.02.2021 04:00;0
02.02.2021 04:30;0
02.02.2021 05:00;0
02.02.2021 05:30;0
02.02.2021 06:00;0
02.02.2021 06:30;0
02.02.2021 07:00;0.009951204
02.02.2021 07:30;0.031697753
02.02.2021 08:00;0.053444301
02.02.2021 08:30;0.070864017
02.02.2021 09:00;0.088283733
02.02.2021 09:30;0.102199072
02.02.2021 10:00;0.116114411
02.02.2021 10:30;0.129207294
02.02.2021 11:00;0.142300177
02.02.2021 11:30;0.152603862
02.02.2021 12:00;0.162907547
02.02.2021 12:30;0.174120532
02.02.2021 13:00;0.185333516
02.02.2021 13:30;0.181343839
02.02.2021 14:00;0.177354162
02.02.2021 14:30;0.160123458
02.02.2021 15:00;0.142892754
02.02.2021 15:30;0.104165814
02.02.2021 16:00;0.065438874
02.02.2021 16:30;0
02.02.2021 17:00;0
02.02.2021 17:30;0
02.02.2021 18:00;0
02.02.2021 18:30;0
02.02.2021 19:00;0
02.02.2021 19:30;0
02.02.2021 20:00;0
02.02.2021 20:30;0
02.02.2021 21:00;0
02.02.2021 21:30;0
02.02.2021 22:00;0
02.02.2021 22:30;0
02.02.2021 23:00;0
02.02.2021 23:30;0
03.02.2021 00:00;0
03.02.2021 00:30;0
03.02.2021 01:00;0
03.02.2021 01:30;0
03.02.2021 02:00;0
03.02.2021 02:30;0
03.02.2021 03:00;0
03.02.2021 03:30;0
03.02.2021 04:00;0
03.02.2021 04:30;0
03.02.2021 05:00;0
03.02.2021 05:30;0
03.02.2021 06:00;0
03.02.2021 06:30;0
03.02.2021 07:00;0.009951204
03.02.2021 07:30;0.031697753
03.02.2021 08:00;0.053444301
03.02.2021 08:30;0.070864017
03.02.2021 09:00;0.088283733
03.02.2021 09:30;0.102199072
03.02.2021 10:00;0.116114411
03.02.2021 10:30;0.129207294
03.02.2021 11:00;0.142300177
03.02.2021 11:30;0.152603862
03.02.2021 12:00;0.162907547
03.02.2021 12:30;0.174120532
03.02.2021 13:00;0.185333516
03.02.2021 13:30;0.181343839
03.02.2021 14:00;0.177354162
03.02.2021 14:30;0.160123458
03.02.2021 15:00;0.142892754
03.02.2021 15:30;0.104165814
03.02.2021 16:00;0.065438874
03.02.2021 16:30;0
03.02.2021 17:00;0
03.02.2021 17:30;0
03.02.2021 18:00;0
03.02.2021 18:30;0
03.02.2021 19:00;0
03.02.2021 19:30;0
03.02.2021 20:00;0
03.02.2021 20:30;0
03.02.2021 21:00;0
03.02.2021 21:30;0
03.02.2021 22:00;0
03.02.2021 22:30;0
03.02.2021 23:00;0
03.02.2021 23:30;0
04.02.2021 00:00;0
04.02.2021 00:30;0
04.02.2021 01:00;0
04.02.2021 01:30;0
04.02.2021 02:00;0
04.02.2021 02:30;0
04.02.2021 03:00;0
04.02.2021 03:30;0
04.02.2021 04:00;0
04.02.2021 04:30;0
04.02.2021 05:00;0
04.02.2021 05:30;0
04.02.2021 06:00;0
04.02.2021 06:30;0
04.02.2021 07:00;0.009951204
04.02.2021 07:30;0.031697753
04.02.2021 08:00;0.053444301
04.02.2021 08:30;0.070864017
04.02.2021 09:00;0.088283733
04.02.2021 09:30;0.102199072
04.02.2021 10:00;0.116114411
04.02.2021 10:30;0.129207294
04.02.2021 11:00;0.142300177
04.02.2021 11:30;0.152603862
04.02.2021 12:00;0.162907547
04.02.2021 12:30;0.174120532
04.02.2021 13:00;0.185333516
04.02.2021 13:30;0.181343839
04.02.2021 14:00;0.177354162
04.02.2021 14:30;0.160123458
04.02.2021 15:00;0.142892754
04.02.2021 15:30;0.104165814
04.02.2021 16:00;0.065438874
04.02.2021 16:30;0
04.02.2021 17:00;0
04.02.2021 17:30;0
04.02.2021 18:00;0
04.02.2021 18:30;0
04.02.2021 19:00;0
04.02.2021 19:30;0
04.02.2021 20:00;0
04.02.2021 20:30;0
04.02.2021 21:00;0
04.02.2021 21:30;0
04.02.2021 22:00;0
04.02.2021 22:30;0
04.02.2021 23:00;0
04.02.2021 23:30;0
05.02.2021 00:00;0
05.02.2021 00:30;0
05.02.2021 01:00;0
05.02.2021 01:30;0
05.02.2021 02:00;0
05.02.2021 02:30;0
05.02.2021 03:00;0
05.02.2021 03:30;0
05.02.2021 04:00;0
05.02.2021 04:30;0
05.02.2021 05:00;0
05.02.2021 05:30;0
05.02.2021 06:00;0
05.02.2021 06:30;0
05.02.2021 07:00;0.009951204
05.02.2021 07:30;0.031697753
05.02.2021 08:00;0.053444301
05.02.2021 08:30;0.070864017
05.02.2021 09:00;0.088283733
05.02.2021 09:30;0.102199072
05.02.2021 10:00;0.116114411
05.02.2021 10:30;0.129207294
05.02.2021 11:00;0.142300177
05.02.2021 11:30;0.152603862
05.02.2021 12:00;0.162907547
05.02.2021 12:30;0.174120532
05.02.2021 13:00;0.185333516
05.02.2021 13:30;0.181343839
05.02.2021 14:00;0.177354162
05.02.2021 14:30;0.160123458
05.02.2021 15:00;0.142892754
05.02.2021 15:30;0.104165814
05.02.2021 16:00;0.065438874
05.02.2021 16:30;0
05.02.2021 17:00;0
05.02.2021 17:30;0
05.02.2021 18:00;0
05.02.2021 18:30;0
05.02.2021 19:00;0
05.02.2021 19:30;0
05.02.2021 20:00;0
05.02.2021 20:30;0
05.02.2021 21:00;0
05.02.2021 21:30;0
05.02.2021 22:00;0
05.02.2021 22:30;0
05.02.2021 23:00;0
05.02.2021 23:30;0
06.02.2021 00:00;0
06.02.2021 00:30;0
06.02.2021 01:00;0
06.02.2021 01:30;0
06.02.2021 02:00;0
06.02.2021 02:30;0
06.02.2021 03:00;0
06.02.2021 03:30;0
06.02.2021 04:00;0
06.02.2021 04:30;0
06.02.2021 05:00;0
06.02.2021 05:30;0
06.02.2021 06:00;0
06.02.2021 06:30;0
06.02.2021 07:00;0.009951204
06.02.2021 07:30;0.031697753
06.02.2021 08:00;0.053444301
06.02.2021 08:30;0.070864017
06.02.2021 09:00;0.088283733
06.02.2021 09:30;0.102199072
06.02.2021 10:00;0.116114411
06.02.2021 10:30;0.129207294
06.02.2021 11:00;0.142300177
06.02.2021 11:30;0.152603862
06.02.2021 12:00;0.162907547
06.02.2021 12:30;0.174120532
06.02.2021 13:00;0.185333516
06.02.2021 13:30;0.181343839
06.02.2021 14:00;0.177354162
06.02.2021 14:30;0.160123458
06.02.2021 15:00;0.142892754
06.02.2021 15:30;0.104165814
06.02.2021 16:00;0.065438874
06.02.2021 16:30;0
06.02.2021 17:00;0
06.02.2021 17:30;0
06.02.2021 18:00;0
06.02.2021 18:30;0
06.02.2021 19:00;0
06.02.2021 19:30;0
06.02.2021 20:00;0
06.02.2021 20:30;0
06.02.2021 21:00;0
06.02.2021 21:30;0
06.02.2021 22:00;0
06.02.2021 22:30;0
06.02.2021 23:00;0
06.02.2021 23:30;0
07.02.2021 00:00;0
07.02.2021 00:30;0
07.02.2021 01:00;0
07.02.2021 01:30;0
07.02.2021 02:00;0
07.02.2021 02:30;0
07.02.2021 03:00;0
07.02.2021 03:30;0
07.02.2021 04:00;0
07.02.2021 04:30;0
07.02.2021 05:00;0
07.02.2021 05:30;0
07.02.2021 06:00;0
07.02.2021 06:30;0
07.02.2021 07:00;0.009951204
07.02.2021 07:30;0.031697753
07.02.2021 08:00;0.053444301
07.02.2021 08:30;0.070864017
07.02.2021 09:00;0.088283733
07.02.2021 09:30;0.102199072
07.02.2021 10:00;0.116114411
07.02.2021 10:30;0.129207294
07.02.2021 11:00;0.142300177
07.02.2021 11:30;0.152603862
07.02.2021 12:00;0.162907547
07.02.2021 12:30;0.174120532
07.02.2021 13:00;0.185333516
07.02.2021 13:30;0.181343839
07.02.2021 14:00;0.177354162
07.02.2021 14:30;0.160123458
07.02.2021 15:00;0.142892754
07.02.2021 15:30;0.104165814
07.02.2021 16:00;0.065438874
07.02.2021 16:30;0
07.02.2021 17:00;0
07.02.2021 17:30;0
07.02.2021 18:00;0
07.02.2021 18:30;0
07.02.2021 19:00;0
07.02.2021 19:30;0
07.02.2021 20:00;0
07.02.2021 20:30;0
07.02.2021 21:00;0
07.02.2021 21:30;0
07.02.2021 22:00;0
07.02.2021 22:30;0
07.02.2021 23:00;0
07.02.2021 23:30;0
08.02.2021 00:00;0
08.02.2021 00:30;0
08.02.2021 01:00;0
08.02.2021 01:30;0
08.02.2021 02:00;0
08.02.2021 02:30;0
08.02.2021 03:00;0
08.02.2021 03:30;0
08.02.2021 04:00;0
08.02.2021 04:30;0
08.02.2021 05:00;0
08.02.2021 05:30;0
08.02.2021 06:00;0
08.02.2021 06:30;0
08.02.2021 07:00;0.009951204
08.02.2021 07:30;0.031697753
08.02.2021 08:00;0.053444301
08.02.2021 08:30;0.070864017
08.02.2021 09:00;0.088283733
08.02.2021 09:30;0.102199072
08.02.2021 10:00;0.116114411
08.02.2021 10:30;0.129207294
08.02.2021 11:00;0.142300177
08.02.2021 11:30;0.152603862
08.02.2021 12:00;0.162907547
08.02.2021 12:30;0.174120532
08.02.2021 13:00;0.185333516
08.02.2021 13:30;0.181343839
08.02.2021 14:00;0.177354162
08.02.2021 14:30;0.160123458
08.02.2021 15:00;0.142892754
08.02.2021 15:30;0.104165814
08.02.2021 16:00;0.065438874
08.02.2021 16:30;0
08.02.2021 17:00;0
08.02.2021 17:30;0
08.02.2021 18:00;0
08.02.2021 18:30;0
08.02.2021 19:00;0
08.02.2021 19:30;0
08.02.2021 20:00;0
08.02.2021 20:30;0
08.02.2021 21:00;0
08.02.2021 21:30;0
08.02.2021 22:00;0
08.02.2021 22:30;0
08.02.2021 23:00;0
08.02.2021 23:30;0
09.02.2021 00:00;0
09.02.2021 00:30;0
09.02.2021 01:00;0
09.02.2021 01:30;0
09.02.2021 02:00;0
09.02.2021 02:30;0
09.02.2021 03:00;0
09.02.2021 03:30;0
09.02.2021 04:00;0
09.02.2021 04:30;0
09.02.2021 05:00;0
09.02.2021 05:30;0
09.02.2021 06:00;0
09.02.2021 06:30;0
09.02.2021 07:00;0.009951204
09.02.2021 07:30;0.031697753
09.02.2021 08:00;0.053444301
09.02.2021 08:30;0.070864017
09.02.2021 09:00;0.088283733
09.02.2021 09:30;0.102199072
09.02.2021 10:00;0.116114411
09.02.2021 10:30;0.129207294
09.02.2021 11:00;0.142300177
09.02.2021 11:30;0.152603862
09.02.2021 12:00;0.162907547
09.02.2021 12:30;0.174120532
09.02.2021 13:00;0.185333516
09.02.2021 13:30;0.181343839
09.02.2021 14:00;0.177354162
09.02.2021 14:30;0.160123458
09.02.2021 15:00;0.142892754
